Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4565,15868046,fura2AM,"2026-06-07 17:51:53",15.883,10,kruskal
4566,16233414,"[Deleted] 3776f322-7c40-4bc4-bc33-2608e41a40d0","2026-06-08 09:52:23",15.883,14,del=98c4f34b594e233d
4567,16142994,"Matt Dwyer","2026-06-16 08:43:30",15.883,15,user182827
4568,16216779,kasagon4747,"2026-06-20 07:27:17",15.883,2,kasagon4747
4569,16207455,_.tushhaaarrrr,"2026-06-14 13:28:03",15.883,12,tushhaaarrrr
4570,16267319,El_Hassan_79,"2026-06-09 15:00:33",15.883,6,elhassan79
4571,16245819,"Franklin Felix","2026-06-09 00:01:15",15.883,1,franklinfelix
4572,15993647,"haidar ali","2026-06-29 03:50:58",15.883,12,haidarali1
4573,16274417,YaoXiaoming,"2026-06-09 10:15:46",15.883,2,yaoxiaoming
4574,16276027,reasonofmoon,"2026-06-09 08:47:22",15.883,1,reasonofmoon
4575,16276728,"Toqi Tahamid","2026-06-09 11:02:07",15.883,1,toqitahamid
4576,16278826,"Rakhi Goud","2026-06-12 10:03:57",15.883,2,rakhigoud
4577,16270493,"Burçak Demirel #2","2026-06-09 17:57:03",15.883,6,burcidem
4578,16270766,abacuss85628,"2026-06-09 19:44:28",15.883,1,abacuss85628
4579,15924236,blousy,"2026-06-10 06:47:07",15.883,1,blousy
4580,16287592,"Shankar Lal","2026-06-10 11:28:11",15.883,2,ershankar
4581,15948796,Kaz,"2026-06-10 15:16:58",15.883,1,kazuhikoariyoshi
4582,16248448,Iambruce,"2026-06-11 19:15:34",15.883,14,mahboobbiswas
4583,16280681,Phoo,"2026-06-11 18:41:46",15.883,2,phoochit
4584,16103641,"Norberto Jarmoluk","2026-06-11 18:46:39",15.883,17,norbertojarmoluk
4585,15947927,"J. Jung","2026-06-12 21:40:48",15.883,1,jjung32
4586,16306039,"David BU","2026-06-13 03:07:29",15.883,4,davidusta
4587,16216902,"Anuj Saha","2026-06-14 06:30:13",15.883,15,anujsaha0123456789
4588,16322810,"Kazi Almuqtadir","2026-06-15 09:16:00",15.883,5,kazialmuqtadir
4589,16145182,パンダペンギン,"2026-06-13 17:04:57",15.883,1,inarin18
4590,16238450,Mikhail,"2026-06-13 18:13:07",15.883,1,mikhailrudenk000
4591,16282610,"game bb","2026-06-13 22:47:17",15.883,3,gamebb
4592,16327682,"Metehan Küçük","2026-06-13 23:14:36",15.883,2,aideveloper2024
4593,16090228,franticXu,"2026-07-15 02:10:47",15.883,10,franticxu
4594,16276845,"Yongbum Kim","2026-06-16 09:23:40",15.883,3,aioptic
4595,16145338,tonlien,"2026-06-14 11:19:22",15.883,2,tonlien
4596,16341562,Tigger77,"2026-06-14 17:32:00",15.883,1,tigger77
4597,16356593,scadobe,"2026-06-15 16:35:28",15.883,2,scadobe
4598,16086493,a.koyanagi,"2026-06-15 20:33:10",15.883,2,koyanagi
4599,16087888,HABP,"2026-06-16 00:57:29",15.883,1,henriqueabpassos
4600,16369043,"Manoj Pawar","2026-06-17 10:23:34",15.883,6,manojpawar24
4601,15878776,"Khayrul Islam","2026-06-24 23:25:04",15.883,5,khayrulbuet13
4602,16206724,IDDavidson,"2026-06-24 18:19:42",15.883,7,iddavidson
4603,16324045,Minachill,"2026-06-19 04:49:10",15.883,3,minachill
4604,16389938,jalFaizy,"2026-06-19 07:11:01",15.883,2,jalfaizy
4605,15915087,randyzhang666,"2026-06-19 09:25:34",15.883,1,randyzhang666
4606,16355571,"Golozhopiki corp.","2026-06-19 10:28:45",15.883,5,"hira0mi,inker1nmaa,neverexz"
4607,15938907,dekaineko,"2026-06-28 08:01:12",15.883,2,dekaineko
4608,16391212,Yipeee,"2026-06-20 12:25:08",15.883,1,harrishayy21
4609,15946400,"vijay thurimella","2026-07-04 11:13:22",15.883,90,vijaythurimella
4610,16388323,shniubobo,"2026-06-20 13:57:21",15.883,2,shniubobo
4611,16390784,rrc1052,"2026-06-20 23:20:57",15.883,1,rrc1052
4612,16117977,blablaSpirit,"2026-06-22 15:35:30",15.883,4,blablaspirit
4613,15907912,Archit,"2026-06-21 12:22:11",15.883,1,archit6t5t
4614,16396243,"Luca Lullo","2026-06-22 06:47:37",15.883,2,lucalullo
4615,16410814,"Ryan Culligan","2026-06-22 00:42:10",15.883,1,theculliganman
4616,16289282,SergiejZardecki,"2026-06-22 11:10:04",15.883,1,sergiejzardecki
4617,16416868,TheWantedSHI,"2026-06-25 14:29:50",15.883,15,thewantedshi
4618,15864612,takaito,"2026-06-24 15:28:18",15.883,3,takaito
4619,16430884,"Maven YC Kim","2026-06-26 09:59:53",15.883,8,mavenyechankim
4620,16431709,Suyash,"2026-06-26 04:43:45",15.883,3,suyashviraaj
4621,15987031,"JAYA SANDEEP NARASIMHA CHOWDHARY NADIPALLI","2026-06-25 11:12:33",15.883,3,sandeepnadipalli
4622,16432197,"wen murohy","2026-06-25 10:48:47",15.883,1,wenmurohy
4623,16434959,abozten,"2026-06-26 08:00:56",15.883,1,abozten
4624,16432558,KangYeonCC,"2026-06-28 06:36:53",15.883,3,kangyeoncc
4625,16442595,"Selçuk Özkurt","2026-06-27 10:52:21",15.883,5,selukzkurt
4626,16443834,"Hanxiang Li","2026-06-27 16:45:30",15.883,1,hanxiangjames
4627,16443179,"Mohamed Hassan","2026-06-27 20:41:54",15.883,2,mohamedhassan77
4628,16445514,"Shravan Yoagentharan","2026-06-28 07:46:34",15.883,5,shravanyoagentharan
4629,16117731,"Wafiq Razy38","2026-06-28 09:46:26",15.883,10,wafiqrazy38
4630,16445688,Ryochinbo,"2026-06-29 03:53:49",15.883,10,ryoichiinoue
4631,16438889,ilPresidente26,"2026-06-28 15:40:56",15.883,3,ilpresidente26
4632,16438372,Güven,"2026-06-29 19:48:34",15.883,5,gvnalaca
4633,16330048,"Surekha Ramireddy","2026-07-03 08:35:18",15.883,15,surekharamireddy
4634,16451129,"Tikhon Vodyanov","2026-07-06 13:04:59",15.883,3,tikhonvodyanov
4635,16440516,"Djenk Ivanov","2026-06-30 19:46:01",15.883,5,djenkivanov
4636,16463669,"Turgut Nasrullayev","2026-07-01 07:07:39",15.883,2,turgutnasrullayev
4637,16464713,"Sophie Nguyen Thu Thuy","2026-07-01 09:06:07",15.883,1,sophienguyenthuthuy
4638,16243508,"AHMET YILMAZ","2026-07-02 14:30:47",15.883,10,ahmetyilmaz2579
4639,16470531,Nesryyyne,"2026-07-02 16:28:59",15.883,4,nesryyyne
4640,15924518,AshishSinghRawat,"2026-07-03 06:34:29",15.883,3,rawashishsin
4641,16428535,"Sergey Tkachenko","2026-07-04 14:09:27",15.883,2,sergeytkachenko61
4642,16481474,"Debasree Nanda","2026-07-06 00:09:44",15.883,4,debasreenanda
4643,16448959,PrakashGuru,"2026-07-04 07:17:18",15.883,4,prakgmrty
4644,16484241,Williamtime,"2026-07-04 08:30:44",15.883,1,williamtime
4645,16383713,"harsha varun m","2026-07-04 20:54:51",15.883,6,harshavarunm
4646,16459430,Akshatjhawar777,"2026-07-04 13:42:51",15.883,1,akshatjhawar777
4647,16376093,"Kayce Lancephil","2026-07-10 07:59:02",15.883,6,keithlancephil
4648,16466573,"Ramazan Turan","2026-07-07 00:10:40",15.883,9,ramazanturann
4649,16464432,1440minutes,"2026-07-07 14:01:18",15.883,2,chen2yoimiya
4650,15871110,OneBit,"2026-07-06 09:07:48",15.883,1,muhammadoaun
4651,16451785,SimKos17,"2026-07-06 13:32:26",15.883,1,simkos17
4652,16493310,CloudHolic,"2026-07-06 13:38:51",15.883,1,cloudholic
4653,16149745,"Kritika Benjwal","2026-07-06 21:28:55",15.883,1,kritikabenjwal
4654,16497805,"Mark Susol","2026-07-07 03:28:52",15.883,1,gdataranger
4655,16504509,ParkYeonggon,"2026-07-08 01:49:40",15.883,6,yeonggon
4656,16509942,"Quentin LBZ-GIU","2026-07-09 16:55:22",15.883,1,quentinlbzgiu
4657,16147753,N4k4nnur45h0h31,"2026-07-10 03:12:51",15.883,9,n4k4nnur45h0h31
4658,16514509,"Xichang Wang317","2026-07-23 02:23:59",15.883,68,xichangwang317
4659,16481124,Moon,"2026-07-10 09:37:41",15.883,1,capybaralvu
4660,16384850,Yeesmodel,"2026-07-11 00:46:41",15.883,1,yeesmodel
4661,16368429,Nakami,"2026-07-11 09:24:04",15.883,1,natsukink
4662,16516633,"Alexander Nyongesa","2026-07-11 10:34:31",15.883,1,alexandernyongesa
4663,16311428,"Tommé Joshua Nöll","2026-07-11 11:35:13",15.883,1,tomme0
4664,16136437,"Taylor S. Amarel","2026-07-11 16:45:13",15.883,10,taylorsamarel
4665,16509726,"Prudhviraju Chekuri","2026-07-12 00:32:19",15.883,1,prudhvirajuchekuri
4666,16534046,masakinoda111,"2026-07-12 16:04:41",15.883,5,masakinoda111
4667,16539612,SoraGinko,"2026-07-13 15:34:23",15.883,1,terrywuu
4668,16270446,"Collins Egyir","2026-07-14 04:42:30",15.883,2,cegyir
4669,15888675,"AHMAD HANIF MUGHAL","2026-07-14 09:09:59",15.883,5,ahmadhanifmughal
4670,16536964,"Samuels Winstons","2026-07-14 07:12:31",15.883,1,samuelswinstons
4671,16542678,"Mari Kitatani","2026-07-14 07:53:31",15.883,1,marikitatani
4672,16420716,natae205,"2026-07-14 18:10:17",15.883,5,natae205
4673,16539597,"Zhixun Li","2026-07-14 19:12:30",15.883,5,superzhixunli
4674,16542047,SatoGo,"2026-07-15 08:33:05",15.883,1,satogo
4675,15870032,"Dhananjay bopche","2026-07-17 10:05:26",15.883,7,dhananjaybopche
4676,16553169,"Haruto ","2026-07-17 04:33:52",15.883,1,jdhchsifj
4677,16151943,azita,"2026-07-20 00:45:41",15.883,3,azita0127
4678,15867383,"Md Boktiar Mahbub Murad","2026-07-18 05:20:58",15.883,4,mbmmurad
4679,16562049,"Zhao Qingyang","2026-07-22 06:55:23",15.883,20,zhaoqingyang2005
4680,16508297,"Dhanashri Shirtode","2026-07-20 10:35:08",15.883,4,dhanashrishirtode
4681,16559896,"Alem Rayane","2026-07-19 17:46:30",15.883,8,alemrayane
4682,15913002,"Trần Ngọc Các Uyên","2026-07-19 15:29:21",15.883,2,trnngcccuyn
4683,16557727,"Chirapathleo Saelim","2026-07-21 05:31:05",15.883,4,chirapathleosaelim
4684,16553731,"Shaurya Singh","2026-07-23 01:39:50",15.883,12,justnshaurya
4685,16575123,Lannuo,"2026-07-22 05:19:59",15.883,10,lannuo
4686,16577152,"Paul Marin","2026-07-21 09:18:21",15.883,1,paulmarinecl
4687,16582659,Meirbekz,"2026-07-21 17:08:13",15.883,1,meirbekz
4688,16537592,"Bukola Oke","2026-07-22 05:11:42",15.883,15,bukolaoke
4689,16584540,quzhihang,"2026-07-22 13:22:07",15.883,1,quzhihang
4690,16585256,lanqiaofeng,"2026-07-22 14:01:27",15.883,2,lanqiaofeng
4691,15873498,dexterxin,"2026-07-22 15:58:14",15.883,2,dexterxin
4692,16357667,"Pengchao Zheng","2026-07-22 16:36:58",15.883,1,pengchaozheng
4693,16587223,"Maxwell Santoro","2026-07-22 19:56:10",15.883,1,maxwellsantoro
4694,16569556,"Hữu Trung Lê","2026-07-22 22:51:31",15.883,1,huutrungle2001
4695,16585139,"Muhammad Dhiaz Rafilianza","2026-07-23 02:11:15",15.883,1,dhiazr
4696,16331731,Taisei,"2026-07-14 15:12:27",15.883,2,taikiara
4697,16250193,"Steve Austin 124","2026-06-06 18:04:41",15.883,1,steveaustin124
4698,16270122,"Yashika Tulsani","2026-06-08 17:22:59",15.912,1,yashikatulsani
4699,15864525,"Ayush Tiwari","2026-07-06 15:11:45",15.914,6,ayushtiwariiitg
4700,15876474,"Vinicius Serra Vianna","2026-05-19 12:21:24",15.918,17,viniciusserravianna
4701,15868203,Shanku_x,"2026-05-26 11:37:50",15.925,14,shankux
4702,16025145,"Shahbaj Latif","2026-07-22 06:44:08",15.939,17,"nasifadnin,shahbajlatif"
4703,16410963,"Michael Kim","2026-06-21 23:50:27",15.940,2,michaelkim2025
4704,15869779,"Yang Wei Hao","2026-06-22 14:17:28",15.949,1,aichangeworld
4705,15999922,wangshushushu,"2026-05-18 08:54:08",15.951,1,wangshushushu
4706,16137874,IshT,"2026-06-18 19:14:08",15.955,8,someoneknows
4707,15917130,"Zhong Shenshi","2026-06-04 06:41:50",15.966,1,dezhizhang
4708,16442182,dai1tong2yu3,"2026-07-22 15:01:43",15.969,40,dai1tong2yu3
4709,16573939,"Jiarong Liu","2026-07-20 13:51:20",15.969,1,rong414
4710,15976074,َGenuine,"2026-05-18 13:46:23",15.979,8,fatma91
4711,16561081,"Ayodeji Akinola","2026-07-22 12:17:59",15.990,6,ayodejiakinola
4712,16456372,"Nihar Salvi","2026-06-30 09:57:41",15.996,5,niharsalvi
4713,16487309,JL2306,"2026-07-20 18:19:00",15.998,3,jl2306
4714,16432053,durin2333,"2026-06-29 02:09:43",15.998,1,durin2333
4715,15872104,"Selim Halykov","2026-05-13 18:28:31",15.999,1,selimhalykov
4716,16533753,"XIE Jintao","2026-07-13 04:01:40",16.006,10,xiejintao
4717,15950358,"Samer Attrah","2026-07-22 20:38:22",16.008,25,samerattrah
4718,16141895,"Stanislav Chistyakov","2026-07-13 09:39:22",16.014,6,chistyakov
4719,16436479,PoydenkoV,"2026-06-30 18:56:11",16.019,4,poydenkov
4720,15929237,Shreyas_S_Gunari,"2026-07-05 10:35:27",16.022,2,"aniruddhnaik13,sagarnarasannavar,shreyassgunari,siddarthkadat123,sudhanvsk"
4721,16241219,"Alvin Liu","2026-06-05 15:32:10",16.026,1,alvinliu0923
4722,15926580,"Jiawei Zhao","2026-06-04 00:53:57",16.030,16,c789a123
4723,16449365,"Kento Arakawa","2026-07-04 07:37:45",16.040,1,kentoarakawa
4724,16413828,camurberkayy,"2026-06-26 14:16:30",16.049,3,camurberkayy
4725,16031644,Broccauli,"2026-05-23 19:29:06",16.055,3,broccauli
4726,16197209,huyimin517517,"2026-07-16 08:06:13",16.059,1,"huyimin517517,touyouzhaji"
4727,16448577,"Sripad Joshi","2026-06-30 01:28:48",16.071,2,sripadj
4728,16495003,MathIsHard2,"2026-07-10 13:22:37",16.073,3,mathishard2
4729,16534504,"Aiden Hopkins","2026-07-16 13:53:13",16.074,3,aidenhopkins
4730,16083071,"Aryo Bagus KT","2026-05-28 14:38:21",16.097,1,aryobaguskt
4731,15867164,"Rahil Prakash Ram","2026-05-12 01:13:20",16.099,9,rahilprakashram
4732,16372346,Markrvtx,"2026-06-17 15:24:24",16.102,3,markrovotix
4733,16313730,wander6,"2026-06-15 06:33:54",16.122,10,wander6
4734,16141663,"Animesh Ratna","2026-06-04 07:26:45",16.127,9,animeshratna
4735,16504330,"Ethan J. Schauder","2026-07-20 21:09:02",16.137,12,ethanjschauder
4736,16430989,"Timothy Dillan","2026-06-25 08:32:56",16.138,1,timothydillan
4737,16097470,Abhishekbrp,"2026-06-22 08:49:07",16.138,2,abhishekbrp
4738,16139355,Hello39,"2026-07-15 02:05:05",16.152,16,hello39
4739,16128858,LiquiditySheepLynx,"2026-06-01 05:55:01",16.152,1,liquiditysheeplynx
4740,15889270,"Karl Steiner","2026-06-10 20:32:15",16.161,5,karlsteiner
4741,16426964,"shrenik sakla","2026-07-22 02:46:21",16.181,3,shreniksakla
4742,16470987,yagihi,"2026-07-08 04:10:45",16.185,1,yagihi
4743,16442304,"Luck is all you need","2026-07-20 16:25:06",16.190,1,yxw666
4744,16114093,Robin,"2026-06-06 14:39:09",16.197,1,robinonsay1
4745,15964881,"Tudor Beloiu","2026-05-16 12:22:37",16.200,6,tudorbeloiu
4746,15889649,oriolgalceran,"2026-05-13 12:53:21",16.202,11,oriolgalceran
4747,16548596,Garv88,"2026-07-15 16:13:51",16.211,1,garv88
4748,16315380,"Florencia Strada","2026-06-26 23:01:46",16.216,2,florenciastrada
4749,15930211,"Jude Ogene","2026-05-18 18:35:50",16.236,4,judeogene
4750,16270090,"Sigurd Kleiven Torsnes","2026-06-09 20:15:17",16.237,5,sigurdkleiventorsnes
4751,15998308,"Tlotlo Oepeng","2026-05-23 15:34:49",16.258,6,tlotlooepeng
4752,16083694,"Thippeswamy H U","2026-05-31 12:05:51",16.277,5,thippeswamyhu
4753,15865076,"Abir Saha","2026-05-14 20:06:54",16.349,5,abirsaha2307
4754,16497152,"Ali Guerrero","2026-07-13 13:14:06",16.360,4,aliguerrero24
4755,15874991,"Ayush Khaire","2026-07-21 09:51:32",16.365,33,ayushkhaire
4756,16090528,280,"2026-05-28 11:40:51",16.372,6,"glake8,leonardostoppani"
4757,16051955,"AMRIT Lahari","2026-05-24 06:02:43",16.379,3,amritlahari
4758,16211786,MillanH,"2026-06-04 07:45:02",16.385,2,millanh
4759,16127507,"Joao gabriel alves g","2026-06-10 18:48:41",16.392,5,joaogabrielalvesg
4760,15973265,"mar lec","2026-05-16 20:14:57",16.414,4,martinleclercq
4761,16545613,"Bhavesh Goel","2026-07-16 15:30:03",16.481,1,bhaveshgoel
4762,16380116,"Shashwat Parikh","2026-06-30 23:16:30",16.493,1,shashwatparikh
4763,15897017,chanKonabe,"2026-05-30 08:30:52",16.510,2,chankonabe
4764,16454636,"Beatriz Farias","2026-07-15 05:32:14",16.519,7,"beatrizfarias,caiopeixotogaldino,natanazevedogomes"
4765,15866486,"Osheen Kaur","2026-05-17 22:55:04",16.523,25,osheenkaur
4766,16087788,yoshitown,"2026-06-10 13:00:54",16.525,1,yoshitown
4767,16384674,SaranyaBalu,"2026-06-30 18:27:08",16.535,3,saranyabalu08
4768,15911506,"Dhruv Pai Dukle","2026-06-07 08:45:51",16.543,3,dhruvpaidukle
4769,15908019,"Antonio Avella","2026-05-11 13:48:30",16.549,2,hetman70
4770,16086646,"Paul Conrad","2026-05-31 12:21:47",16.550,8,paulconrad21
4771,16041438,January,"2026-07-08 08:58:25",16.579,30,januaryfined
4772,15935447,"Arum Puri ","2026-07-22 15:59:27",16.591,21,arumpuri
4773,15884372,"Rabeya Noor","2026-05-09 05:17:11",16.611,9,rabeya100x
4774,16507866,"Yash Jadhav","2026-07-09 11:52:23",16.625,1,iamyashjadhav
4775,15868020,"dr.Kaouther SELMI","2026-05-10 19:08:13",16.626,13,kaoutherselmi
4776,15866997,"Juan luis Garcia fuenmayor","2026-06-04 14:27:39",16.650,63,juan222200
4777,16428355,"Nguyễn Đăng Khoa","2026-07-22 09:25:03",16.652,33,nguynngkhoawedrt
4778,15926001,"chen rui6667","2026-05-14 09:16:40",16.679,9,chenrui6667
4779,15935880,"Ruhul Amin","2026-05-23 02:21:11",16.680,11,ruhul20
4780,15906542,Don,"2026-05-22 15:56:56",16.683,1,edonisraci
4781,16544720,"Josh Berry","2026-07-16 14:20:25",16.689,2,joshby
4782,16251583,oneesh00t,"2026-06-12 07:17:10",16.695,2,albertpitkowski
4783,16474229,"ZHIYAN WANG","2026-07-20 01:47:43",16.718,8,zhiyanwang1008
4784,15878157,"John Doe","2026-05-12 13:56:12",16.760,5,icyops
4785,15873475,"Irina Fayzrakhmanova","2026-07-20 11:09:20",16.819,55,irinafayzrakhmanova
4786,16082980,"AVINASH SHRIVASTAVA","2026-05-29 17:42:08",16.859,2,avinashiitm
4787,16446293,"bincheng liu","2026-07-06 06:23:58",16.878,2,binchengliu
4788,16484052,freshwood,"2026-07-06 05:34:34",16.878,1,freshwood
4789,16027616,"Nishant Iyer","2026-05-20 05:35:49",16.894,5,nustanishant
4790,15952709,"Yoshiyuki Hongoh","2026-05-15 00:18:04",16.910,1,yoshiyukihongoh
4791,16214901,BHOS,"2026-06-11 00:19:28",16.938,8,kchanis
4792,16244315,"Nikhil Sharma","2026-06-12 22:32:49",16.956,2,moodoxyy
4793,16552755,Bingo,"2026-07-16 14:58:09",16.978,2,bingoko
4794,16198192,pokabu1104,"2026-07-05 14:12:10",17.014,9,pokabu1104
4795,16551883,"Bibhasindhu Pradhan","2026-07-17 16:08:36",17.024,3,bibhasindhupradhan
4796,15950562,Zach,"2026-05-19 15:00:25",17.049,7,datumz
4797,16156456,Jormungand,"2026-06-13 11:02:45",17.059,1,yukuanzou
4798,16098363,"James Ogaja","2026-06-20 03:21:29",17.092,10,jamesogaja
4799,16335049,"Water ground","2026-07-21 13:14:07",17.092,15,kyumoto
4800,16358438,"Joel Seff","2026-06-17 08:57:26",17.104,8,joelseff
4801,15887135,"Hafida Belayd","2026-07-19 11:16:51",17.118,11,hafidabelayd
4802,16579859,lyf5201133,"2026-07-21 11:19:16",17.122,3,lyf5201133
4803,16450049,Rindge,"2026-07-06 06:49:27",17.142,5,rindge
4804,15871436,"JAKKA BALAKRISHNA","2026-05-12 11:10:42",17.153,5,jakkabalakrishna
4805,16386979,"Sujeet Singh 77","2026-06-22 12:39:37",17.162,7,sujeetsingh77
4806,16238835,Infrared,"2026-06-15 08:06:17",17.168,26,infraredfall
4807,16484557,"Anuraj KTK","2026-07-06 12:27:27",17.232,2,anurajktk
4808,16252757,"Burçak Demirel","2026-06-09 11:57:57",17.251,11,burcakdemmirel
4809,16278172,"Elif Yavuz","2026-06-09 21:57:21",17.251,4,kelifyavuz
4810,16478113,lshddd,"2026-07-03 07:59:21",17.297,3,lshddd
4811,15915119,"Mongkhon Hatit","2026-05-12 08:04:08",17.298,2,mongkolhatit
4812,15874557,"Luis Diambra","2026-07-17 19:21:03",17.343,18,luisdiambra
4813,16493639,Hellucigen,"2026-07-07 04:00:17",17.377,3,hellucigen
4814,16243745,"Alexander Osorio","2026-06-10 13:59:43",17.403,8,alexanderosorioh
4815,15865248,fingoldo,"2026-05-06 00:37:56",17.423,4,fingoldo
4816,15912118,"Mohamed Abbas","2026-06-04 09:54:00",17.497,4,mohamedsalamh
4817,15890106,"Raphael Alte","2026-05-08 15:28:11",17.532,3,raphaelalte
4818,15866498,Mikhail_Komkin,"2026-06-19 23:26:40",17.535,6,mikhailkomkin
4819,16148939,MLSurfer,"2026-07-22 21:02:57",17.566,39,massyalexandre
4820,15927590,"Corentin Lespagnol","2026-05-13 12:55:34",17.580,1,lespagnolcorentin
4821,15874756,Aurorcys,"2026-05-10 03:18:15",17.588,3,aurorcys
4822,16043327,ZhuangLihao,"2026-05-23 10:18:26",17.633,5,zhuanglihao
4823,16553233,"ander huang","2026-07-18 12:59:21",17.652,1,anderhuang
4824,16187916,PaulLai0111,"2026-06-04 09:57:07",17.659,2,paullai0111
4825,16106464,kminh712,"2026-06-19 15:47:01",17.669,8,hanashiroanzu
4826,16419781,ORION,"2026-06-25 14:10:01",17.673,10,ljs2546
4827,16511561,"Rakshit Sharma","2026-07-10 04:18:13",17.679,4,sharraks
4828,16573788,juliye,"2026-07-23 02:02:23",17.712,19,juliye
4829,16116454,"Ayan Maity08","2026-05-31 05:01:42",17.724,1,"ayanmaity08,rajchakraborty1024"
4830,16252884,GoodFit,"2026-07-04 09:05:54",17.759,3,apteanand
4831,15913636,"Daniel D Furness","2026-05-11 15:52:25",17.793,1,danieldfurness
4832,15905831,YuxueLiu_Dufe,"2026-05-11 00:40:05",17.812,2,yuxueliudufe
4833,16388726,"Guy Nachshon","2026-06-21 10:11:00",17.858,7,guynachshon
4834,16514180,"Owais Mujtaba","2026-07-10 10:05:34",17.865,3,owaismujtabakhanday
4835,16531348,elrapido,"2026-07-16 06:55:11",17.865,20,elrapido
4836,16135428,"Peter Morozov","2026-06-04 15:10:24",17.897,12,bigbagbaloo
4837,16073442,TensorFlower,"2026-05-26 14:17:11",17.935,5,dzdatasci
4838,16433551,thegenerativeworld,"2026-06-30 14:04:11",17.940,3,thegenerativeworld
4839,16051520,"Abdullah Khan Sherwani","2026-05-22 19:02:01",17.950,1,abdullahkhansherwani
4840,16044702,"Ricardo Serrano #2","2026-05-30 19:54:16",18.008,1,ricsam
4841,16249326,DeepMind,"2026-07-22 22:07:50",18.013,9,deepthink123
4842,16532800,"JEREMY HOWE","2026-07-11 23:56:39",18.015,2,jeremyhowe
4843,15874479,"Phillip Ssempeebwa","2026-06-30 11:09:28",18.042,1,phillipssempeebwa
4844,15866636,"Filip Miljevic","2026-05-06 17:37:00",18.160,5,"anaclaraalvez,filipmiljevic"
4845,16229595,Bhanodai,"2026-06-10 04:41:39",18.168,2,hkjkhl
4846,16474730,"B. Mohamed El Amine","2026-07-04 19:16:37",18.169,1,bmohamedelamine
4847,16221175,sunrise01,"2026-06-04 13:01:58",18.235,1,sunrise01
4848,15865257,"Akshay Jain_RB","2026-06-04 19:19:09",18.268,5,akshayjainrb
4849,16444643,"Abdo Sharaf","2026-07-01 18:19:04",18.328,6,asharfal
4850,16487619,SkanX7,"2026-07-06 01:32:51",18.334,2,skanx7
4851,16513340,northern_ray,"2026-07-22 20:03:36",18.344,4,kristinaemelianova
4852,15867883,"Ohene A","2026-05-06 01:51:45",18.382,1,pamo12
4853,15873232,LinyanLuo0117_Maxine,"2026-07-10 11:47:49",18.389,1,linyanluo0117
4854,15936636,TctFPL,"2026-05-13 12:53:03",18.434,1,tctfpl
4855,16306714,"Alex Tatarinov","2026-07-13 04:58:59",18.465,24,alextatarinoff
4856,15889348,"Miguel Muñoz","2026-06-13 14:59:40",18.473,8,miguelmuozma
4857,16252130,Charan_S,"2026-07-07 07:29:22",18.505,13,charans007
4858,16310789,"Abdel Rodriguez","2026-06-17 12:55:50",18.507,14,abdelrodriguez
4859,15947074,"senthil kumaran T","2026-05-15 01:55:45",18.519,2,"senthilkvggbn,sudharsan666"
4860,16356738,qinggedada,"2026-06-17 16:13:05",18.548,9,qinggedada
4861,15949239,"Jacopo Binati","2026-06-01 14:46:45",18.618,6,jacopobinati
4862,16554751,senbataichi,"2026-07-17 07:17:23",18.662,2,senbataichi
