Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5426,16474730,"B. Mohamed El Amine","2026-07-04 19:16:37",18.169,1,bmohamedelamine
5427,16221175,sunrise01,"2026-06-04 13:01:58",18.235,1,sunrise01
5428,15865257,"Akshay Jain_RB","2026-06-04 19:19:09",18.268,5,akshayjainrb
5429,16537876,Rachel,"2026-08-03 19:19:39",18.291,2,rrachellm
5430,16444643,"Abdo Sharaf","2026-07-01 18:19:04",18.328,6,asharfal
5431,16487619,SkanX7,"2026-07-06 01:32:51",18.334,2,skanx7
5432,15867883,"Ohene A","2026-05-06 01:51:45",18.382,1,pamo12
5433,15873232,LinyanLuo0117_Maxine,"2026-07-10 11:47:49",18.389,1,linyanluo0117
5434,15936636,TctFPL,"2026-05-13 12:53:03",18.434,1,tctfpl
5435,16306714,"Alex Tatarinov","2026-07-13 04:58:59",18.465,24,alextatarinoff
5436,15889348,"Miguel Muñoz","2026-06-13 14:59:40",18.473,8,miguelmuozma
5437,16252130,Charan_S,"2026-07-07 07:29:22",18.505,13,charans007
5438,16310789,"Abdel Rodriguez","2026-06-17 12:55:50",18.507,14,abdelrodriguez
5439,15947074,"senthil kumaran T","2026-05-15 01:55:45",18.519,2,"senthilkvggbn,sudharsan666"
5440,16356738,qinggedada,"2026-06-17 16:13:05",18.548,9,qinggedada
5441,15949239,"Jacopo Binati","2026-06-01 14:46:45",18.618,6,jacopobinati
5442,16554751,senbataichi,"2026-07-29 14:26:36",18.662,3,senbataichi
5443,16048496,Mint120,"2026-05-23 05:59:57",18.772,1,mint120
5444,16429156,Olivier,"2026-06-25 15:03:22",18.810,7,oliviety
5445,15868636,SAMEyujher,"2026-05-22 00:32:12",18.817,12,sameyujher
5446,16413939,"Canberk ","2026-06-30 08:07:48",18.819,3,kralathena
5447,15877274,"Reymark Garcia","2026-08-04 11:40:52",18.830,7,reymarkgarcia
5448,15899451,BarbieIphone,"2026-05-26 17:13:56",18.895,13,ashimtom
5449,16431451,"Sam Robin Singh E","2026-06-28 07:13:42",18.912,1,samrobinsinghe
5450,16012168,chibarie,"2026-05-18 14:04:51",18.945,1,chibarie
5451,16275039,"Jun Liu","2026-07-18 05:37:14",18.947,10,chrisluu
5452,16362211,DATAYIER,"2026-07-28 13:52:17",18.997,24,datayier
5453,16053605,"Bing Li","2026-05-30 09:55:40",19.005,7,bingli0617
5454,16207966,iwamoiwamo,"2026-07-03 04:47:36",19.017,10,iwamoiwamo
5455,16197334,kenchanhodgkin,"2026-06-19 13:28:08",19.019,2,kenchanhodgkin
5456,15871294,"HRIDAY PATNEY","2026-05-10 10:03:23",19.021,2,hridaypatney05
5457,15999064,"Julien Kuhn de Chizelle","2026-07-31 13:24:50",19.023,47,julienkdc
5458,15879681,Fizachi,"2026-07-07 22:00:40",19.025,2,fizachi
5459,15867800,"Md Mahfuz Sumon","2026-05-06 00:24:12",19.047,1,mdmahfuzsumon
5460,15869346,YangjieFu,"2026-05-06 07:23:18",19.047,3,yangjiefu
5461,16254305,Anivia,"2026-06-27 19:29:31",19.060,6,anivia
5462,15868883,"Muhammad Hamim Islam","2026-05-07 02:24:45",19.084,2,odvut1
5463,15991947,MikikoKizawa,"2026-06-05 21:58:21",19.107,1,mikikokizawa
5464,16086772,Sean,"2026-06-15 16:59:23",19.173,11,seanitoo
5465,16292569,ElusiveElephant,"2026-06-13 15:14:07",19.189,5,elusiveelephant
5466,15868872,Talha_Karim_TK,"2026-05-22 19:20:32",19.202,3,talhakarimtk
5467,16428870,VasixG,"2026-06-24 22:15:18",19.245,1,vasiliygorelov
5468,16257196,"Taha ASLAN","2026-06-09 17:09:11",19.297,7,tahaas
5469,16008091,"Alejandro Velazquez","2026-06-01 03:32:45",19.306,3,alejandrovelazquez1
5470,16481877,"Fitsum Mesfin","2026-07-09 09:32:41",19.389,13,fitsummesfin
5471,15865661,"KAMLESH KUMAR","2026-05-06 09:05:45",19.406,3,kam1114
5472,15867150,"NIKHIL YADAV","2026-07-26 18:02:47",19.436,7,nikhilyadav232223
5473,16161886,Quant,"2026-07-08 11:44:12",19.516,8,gravitonastro
5474,16425323,"Gashaw Goshu","2026-07-03 22:49:11",19.597,15,gashawmg
5475,16349393,"MYUNGKWAN JI","2026-06-15 05:08:20",19.633,2,myungkwanji
5476,16459820,crabxmz,"2026-07-09 15:32:50",19.708,4,crabxmz
5477,15867059,"Shiva Kintali","2026-05-09 00:14:56",19.713,12,shivakintali
5478,16433183,"Masahiro Tanaka","2026-07-01 15:41:23",19.730,3,ninben5361
5479,16086123,JackLX,"2026-05-27 11:30:09",19.883,2,jacklx
5480,16109718,Nisarg_Shah_2003,"2026-06-06 18:38:29",19.892,2,nisargshah2003
5481,16435862,"egon alexander","2026-06-27 10:06:35",19.919,4,egonalexander
5482,15913245,"Code by khan","2026-05-15 18:12:45",19.971,6,codebykhan
5483,16593975,"salih chindo","2026-08-02 17:09:53",20.023,2,salihchindo
5484,16516046,UniverseAwaken,"2026-08-04 08:04:45",20.033,35,universeawaken
5485,16612088,"Priyam Saha","2026-07-31 09:53:18",20.056,2,priyamsaha17
5486,16428397,"FARHAN SAYYAD","2026-07-04 12:10:08",20.094,3,farhansayyad
5487,15866008,"Issa Mansour","2026-05-13 07:41:47",20.121,1,issamansour
5488,16254168,DocCandyman,"2026-06-12 21:48:16",20.159,1,doccandyman
5489,16404990,HongTaeYang,"2026-06-22 01:07:45",20.313,2,hongtaeyang
5490,15866874,"Leandro Daniel Lau Alfonso","2026-07-04 13:54:36",20.339,39,leandrolau
5491,15869699,"Mohammed Enan","2026-05-06 15:16:09",20.341,3,mohammedenan
5492,15871747,"Mirangga Jakti","2026-05-10 11:47:21",20.343,1,miranggajakti
5493,16328854,"Dhe Yeong","2026-08-02 10:21:07",20.432,5,dheyeong
5494,16234053,"Tiago Soares","2026-08-04 05:19:40",20.475,10,tiagosoares
5495,16252403,"FRéeàíbrlghtO0óL Ho","2026-08-04 06:13:36",20.490,26,frebrlghto0lho
5496,15876284,"Wilfred maillot","2026-05-07 07:00:32",20.492,10,wilfredmaillot
5497,16274197,Mantis,"2026-06-09 08:19:47",20.505,5,orchidmantis
5498,16422054,alakkur435,"2026-06-25 03:48:23",20.544,3,alakkur435
5499,16041355,"Cristiano Rotunno","2026-05-23 19:35:54",20.547,1,cristianorotunno
5500,16063995,Laksamada,"2026-05-24 17:02:55",20.582,4,fachri00
5501,16584025,Boxy,"2026-07-22 20:07:33",20.606,3,boxyml
5502,16269956,"Sudharsan Velumani","2026-06-12 12:19:38",20.759,1,sudharsanvelumani
5503,16554403,"Zafer Liu","2026-07-21 05:28:49",20.762,8,zaferliu
5504,15923697,"Saiteja M","2026-05-28 13:51:26",20.808,4,kaggler994
5505,15868477,"KOUSHIK KUMAR DINDA","2026-08-04 01:28:59",20.879,22,koushikkumardinda
5506,16407778,"Anton Kisilishyn","2026-06-21 14:54:55",20.916,2,antonius42
5507,15901697,Xun.331,"2026-05-09 17:21:18",20.951,2,xun331
5508,16569233,BloodCoder,"2026-07-23 09:54:48",20.966,11,mdhabibullamisba
5509,16373060,"Srishanth Sriramula","2026-06-17 02:59:07",20.999,1,srishanthsriramula
5510,15913157,"Aditya Singh","2026-06-19 17:37:25",21.152,7,adityasingh157735
5511,15866743,"Bektur Bekboev","2026-06-13 05:09:24",21.160,34,bekturbekboev
5512,16462191,"Guillermo Gallo Garcia","2026-07-02 11:36:14",21.168,10,guillermogallogarcia
5513,16233435,"Yuguo Du","2026-06-08 05:07:49",21.179,4,yuguodu
5514,16612694,"Ruilong Fu","2026-08-01 03:25:38",21.184,8,ruilongfu
5515,16396494,"Yousef Abdelhady","2026-06-30 00:46:03",21.375,6,useifabdelhady
5516,15948293,kamranmunawar1,"2026-07-07 22:17:10",21.412,22,kamranmunawar1
5517,16210329,"Chris Chen","2026-06-04 18:54:17",21.444,3,sofunnyhaha
5518,15865757,"Dr. Ahmed M Abdelsalam","2026-05-19 19:34:02",21.458,5,drahmedmabdelsalam33
5519,16510706,yoooosda,"2026-07-16 05:41:47",21.532,6,yoooosda
5520,16400672,Kekicake,"2026-06-20 10:21:06",21.620,5,kekicake
5521,16465780,"Thian Liang","2026-07-03 18:18:20",21.689,8,cheowthianliang
5522,16318686,"Rafael Condé","2026-06-13 03:33:40",21.746,1,rafaelcond
5523,16101673,SK,"2026-06-25 12:00:32",21.780,2,cooker333
5524,16327347,"Jhonny EL NASHEF","2026-06-13 15:57:42",21.814,1,jhonnyelnashef
5525,16136819,"Maksim Kocheshkov","2026-08-02 22:45:23",21.874,2,maximkocheshkov
5526,16472791,xkkkkc,"2026-07-13 06:27:32",21.991,5,xkkkkc
5527,16371111,"Oliver F.","2026-06-19 08:54:50",22.026,3,olivrf
5528,16272971,"Jagrat Patel","2026-06-09 04:29:22",22.036,4,jagratblenderrender
5529,15876055,"Leonard Benson","2026-06-05 14:34:05",22.112,6,leonardbenson
5530,15890429,"Aditya Kashyap","2026-05-15 04:24:22",22.146,7,adityakashyap1111
5531,16291144,"Bulat Gabitovv","2026-06-14 00:25:23",22.191,4,bulatgabitovv
5532,15936415,cgrlkc,"2026-05-29 03:25:40",22.198,5,cgrlkc
5533,16308315,The_Newbies,"2026-07-06 06:16:05",22.256,5,"fruitchen,hcabr1,henryszy,lifeis114514,lmeyolo"
5534,16585479,"mohammed irfan","2026-08-02 19:37:08",22.339,8,mohammedirfan123987
5535,16250722,depressionkid,"2026-06-27 08:01:22",22.349,4,maksimryndenko
5536,16374830,Kawa_pt,"2026-07-05 14:55:06",22.355,2,kawapt
5537,16128960,"Team Binary","2026-07-30 06:38:27",22.454,34,"codehendrix,motamarritejaswini"
5538,16600326,just_calculate,"2026-07-26 15:47:14",22.467,2,justcalculate
5539,15872825,Smarth_coder,"2026-06-30 10:58:29",22.505,10,smarthcoder
5540,15939420,"Prahit viraaj Reddy ","2026-05-21 10:31:39",22.542,17,prahitviraajreddy
5541,16451075,HuayuanTu,"2026-06-30 02:54:33",22.746,1,tuhuayuan
5542,15929596,"Manny Peiso","2026-05-19 02:01:57",22.876,3,mannypeiso
5543,15936262,"Masaki Koike","2026-05-18 04:38:20",22.890,13,masakikoike
5544,16035256,AbrarFahadthe1,"2026-05-22 09:09:19",22.929,6,abrarfahadthe1
5545,16537842,"shubham kumar","2026-07-23 08:00:04",23.030,1,shubzk17
5546,16389907,Hackrband,"2026-06-23 02:15:07",23.053,2,hackrband
5547,15915629,"Sameer Rawat","2026-06-01 00:32:45",23.211,4,sameerrawat1904
5548,15969705,"Shankha Subhra Saha","2026-06-17 06:03:01",23.359,9,shanks905
5549,15870873,HarshitShah004,"2026-05-15 13:55:39",23.523,18,harshitshah0004
5550,16510310,"Rafael Cañete Vazquez","2026-08-04 05:35:11",23.694,4,rafaelcaetevazquez
5551,15874972,"Kavyanshu Singh","2026-05-29 12:16:26",23.700,5,kavyanshusingh
5552,15898827,AHOIA21,"2026-05-10 14:01:03",23.701,1,ahoia21
5553,16501396,"Ahmet Emir Kara","2026-07-10 21:19:48",23.741,6,loxxy46
5554,16036205,Marcusmac,"2026-05-22 23:24:38",23.814,2,marcusmac
5555,15932777,Druson0,"2026-06-01 13:22:29",23.857,9,druson0
5556,15873289,"Mannlich Tankeng","2026-05-15 09:26:31",23.927,16,mannlichtankeng
5557,15892597,ikki1111,"2026-06-27 12:45:21",23.999,1,kani23
5558,15967958,K.Nagase,"2026-05-27 00:18:10",24.066,5,kntkjtr
5559,16598386,MOFTI,"2026-08-03 19:41:18",24.103,6,ihechilurumblessed
5560,16488859,"Logithan Chandrakumar","2026-08-01 06:52:16",24.179,5,logithanchandrakumar
5561,16392323,600505-ศิวกร,"2026-06-19 07:01:34",24.195,3,siwakornseeswan
5562,15976053,Gabous_Johnson,"2026-05-21 20:30:50",24.271,2,gabousjohnson
5563,15948896,Goku,"2026-08-03 18:52:20",24.795,15,rohhullahw
5564,16448526,"Ilya Mana","2026-07-02 14:20:28",24.854,3,ilyamana
5565,16247550,JixuanZhang,"2026-07-10 05:30:51",24.890,3,jixuanzhang1999
5566,16512459,"H vv sathwik","2026-07-21 04:47:14",24.923,23,hvvsathwik
5567,15920554,"Magdi El-Sharkawy","2026-06-06 09:04:17",25.091,28,magdielsharkawy
5568,15909315,"Suneet Saini","2026-06-01 12:10:51",25.091,6,suneetsaini
5569,16570049,Arn2011,"2026-08-03 13:52:26",25.301,30,arnelperezposadas
5570,16328548,"sherif atef","2026-06-14 03:19:29",25.323,8,devs69
5571,15865640,"Avik Das","2026-06-28 08:37:16",25.782,2,avikdas567
5572,16286757,Dmitriy,"2026-06-10 11:11:34",26.140,3,dmitriybty
5573,16022295,"Nanda Kumar","2026-05-19 11:19:58",26.171,2,nanda23f3001984
5574,15918579,AWisteria,"2026-05-25 14:58:23",26.391,1,awisteria
5575,16239281,"Ankit Choudhary","2026-06-10 07:43:00",26.445,6,ankitchoudhary2006
5576,16419652,"Kinza Umar","2026-06-26 10:33:51",26.483,7,kinzaumar
5577,16465187,孙笑川,"2026-07-04 08:55:41",26.648,2,liirrr
5578,16596358,"zaheer abbas","2026-07-27 14:26:43",26.748,2,zaheerabbasorakzai
5579,16138042,Gcaputo,"2026-06-08 19:44:46",26.911,16,gcaputo
5580,15866883,"Bashar Mohamed","2026-07-26 03:10:59",27.042,28,pasharmohamed
5581,16260573,"ARNAV PANDEY","2026-06-13 15:57:06",27.128,1,arnavsuiiiiiiiiiiii
5582,16505212,JunL22,"2026-07-10 01:35:50",27.212,2,junl22
5583,16413772,"Suneeth reddy","2026-06-22 13:34:53",27.252,3,suneethreddy
5584,16410265,ModelCrashers,"2026-07-11 05:09:55",27.289,12,"anastasiiayuzikova,hannako2025,yehorkovalenko"
5585,16367676,"transformer high-freq","2026-06-15 19:58:40",27.315,2,transformerhighfreq
5586,16586131,"Faline Niu","2026-07-30 06:58:13",27.527,2,"charliewlx,falineniu,leyiwang123"
5587,15870480,"Avula Puneeth Kumar Reddy","2026-05-27 17:20:46",27.572,2,puneethkumarreddy
5588,16309040,"Ahmed Almustafa","2026-06-30 21:28:34",27.660,4,nactch
5589,15983116,"Anurag Pathak6280","2026-07-31 19:01:43",27.743,2,anuragpathak6280
5590,16053400,"Jim Appiah","2026-05-25 08:29:28",27.762,5,jimappiah
5591,15919724,"guang hua","2026-05-12 11:50:08",27.975,9,guanghuaasfe
5592,16133635,"George Ananda","2026-07-20 03:47:20",28.272,1,georgeanandaaa
5593,16514381,"Matvei Anoshin","2026-07-12 05:09:14",28.380,3,matthewanoshin
5594,15895451,"Zhang Yn","2026-06-17 10:31:44",28.474,3,zhangyn111
5595,16327020,JasonRay,"2026-06-15 05:39:04",28.785,6,jasonray15136
5596,16491485,"Adeel Memon","2026-08-02 19:01:42",28.858,8,adeeldev32
5597,15993729,"Priyanshu Pandey","2026-05-16 14:48:08",28.907,1,priyanshu00
5598,16394618,"Ssneaky Nasten'ka","2026-07-15 15:21:17",28.939,2,wkaop4ek
5599,15868996,"Ashish Kuru","2026-05-23 18:26:20",29.176,1,ashishkuru
5600,15892079,ChenXiaoLin04,"2026-05-13 03:11:00",29.280,1,chenxiaolin04
5601,15890827,"Alexander Kwesi","2026-07-20 12:59:46",29.402,17,alexanderkwesi
5602,15888781,"CHEN YANGYANG","2026-05-21 15:37:53",29.676,3,yangyang1111111
5603,15946511,DKerryyyy,"2026-06-09 09:47:30",29.765,4,dkerryyyy
5604,16395756,okkotsu_senpai,"2026-08-01 04:00:57",29.802,1,okkotsusenpai
5605,16023506,Pradyum#7,"2026-06-10 07:08:49",30.016,12,pradyum7
5606,16028882,Srihari_2237,"2026-05-21 18:43:23",30.155,6,"booleanvalues,muthurajeshv,srihari2237"
5607,15925643,"ENGR. EESHA KHAN","2026-07-25 14:34:54",30.311,9,eeshakhanzadi
5608,16490093,Kathiriniyan,"2026-08-03 08:55:35",30.352,1,kathiriniyan
5609,16334336,"Ritvik Sharma","2026-07-08 09:50:51",30.358,16,cipherdoge
5610,16274925,"Chetan Sahney","2026-06-09 07:15:25",30.465,2,chetansahney
5611,16559306,"Kuanash Erzhanov","2026-07-17 18:53:41",30.556,1,kifirchik449
5612,15872855,"Fadi El Hassan","2026-06-13 11:59:41",30.559,21,fadielhassan
5613,16279201,Lucky,"2026-06-23 15:42:58",30.571,8,lucky726
5614,16132244,kotaku,"2026-06-08 06:31:27",30.984,4,kotaku
5615,16574723,Quasars,"2026-07-23 10:11:33",31.262,4,ganiesenov
5616,15876423,"Talha Umar","2026-06-02 20:40:03",31.362,4,talhaumar
5617,16553532,Damitha,"2026-07-19 02:54:53",31.392,2,damithabh
5618,16278467,rrrrrrarrrrrr,"2026-06-23 15:00:34",31.414,24,rrrrrrarrrrrr
5619,16605287,"Mohammad Ragab","2026-07-31 07:55:04",31.591,2,mr0106
5620,16207207,"Arpit Kumar","2026-06-03 23:09:28",31.616,3,katakuri004
5621,16115664,mifnkst,"2026-08-02 13:55:55",31.838,8,mifnkst
5622,15877952,"Sainatha Reddy Yatham","2026-05-07 07:48:43",31.891,6,sainathareddyyatham
5623,16532057,Samuel1212,"2026-07-13 21:53:06",32.024,4,samuel1212
5624,16065249,"Evgeni Gavrilovi","2026-07-01 05:11:57",32.095,5,evgenigavrilovi
5625,16582373,cube,"2026-07-21 18:43:47",32.153,2,cube0x24
5626,16444183,"Shoroogh Ahmadi","2026-07-30 10:16:04",32.182,4,shorooghahmadi
5627,16046897,str(LJ),"2026-05-22 14:26:29",32.296,1,ljamoosian
5628,15866301,"Chrysovalantis Constantinou","2026-05-20 18:38:08",32.654,3,cconsta1
5629,16039925,Jacobstraub223456u7,"2026-07-31 21:32:47",32.768,10,jacobstraub223456u7
5630,15940193,"Rehaan Ahmad Khan","2026-05-12 19:12:58",32.823,1,rehaanahmadkhan
5631,16203500,"Kumar Vivek","2026-06-04 18:30:06",33.002,3,kumar1234567vivek
5632,15875185,woni225,"2026-05-08 09:51:38",33.183,2,woni225
5633,15864830,Ajsal_ali,"2026-05-13 11:25:10",33.321,8,ajsalali
5634,15868520,wonikjang,"2026-05-21 08:16:47",33.335,7,wonikjang
5635,16139083,ajayvenkat1947,"2026-06-03 14:05:56",33.464,5,ajayvenkat1947
5636,15934307,"seyed esmaeil sadat najafi","2026-05-13 07:44:37",33.630,7,afmobile49
5637,16295848,"Isaac Caton","2026-06-13 12:34:32",33.919,6,isaaccaton
5638,15869644,iathar,"2026-05-07 10:20:09",34.070,3,iathar
5639,16415026,"Deniz Durgan","2026-06-24 09:29:32",34.151,6,denizdurgan
5640,16579111,Pratikp02,"2026-08-04 13:30:27",34.314,34,pratikp02
5641,16227866,"Natalia Pavlovskaia","2026-06-13 19:57:37",34.504,7,nebo86
5642,16092696,MShariati,"2026-07-05 16:32:52",35.078,4,mrshariati
5643,16274071,denizdou,"2026-08-02 03:38:40",35.091,6,engindenizdou
5644,15867483,"Sandeep Reddy Venna","2026-05-07 01:29:44",35.264,6,vennasan
5645,15873941,"MULI KALYAN KUMAR REDDY ","2026-05-11 07:56:17",35.416,6,mulikalyankumarreddy
5646,15891682,ThuggieBear,"2026-05-24 21:54:53",35.468,14,davidgoodrich
5647,16393342,CatPurrgramming,"2026-06-22 02:54:31",35.775,1,catpurrgramming
5648,15866473,"Prathmesh Adsod","2026-07-31 03:24:27",35.822,1,prathmeshadsod
5649,16346845,Wenhan,"2026-07-24 00:22:19",35.928,1,blackycat
5650,16550049,"Shyhoon Moontaka","2026-07-15 11:07:36",35.956,1,shyhoon123
5651,15876581,"Md. Thoukir Hasan Ha-Mim","2026-05-14 20:21:07",35.987,5,mdthoukirhasanhamim
5652,16555791,"Jolvin James","2026-07-24 15:06:55",36.117,2,jolvinjames
5653,16040632,"Abhisek Dash","2026-07-15 06:48:25",36.315,26,abhisekdash37
5654,16205291,blckvia,"2026-06-08 08:04:06",36.492,3,blckvia
5655,15878388,"Vaibhavi Kariya","2026-07-14 12:11:05",37.043,3,vaibhavikariya
5656,16434176,"Arsenii Pavlov","2026-06-27 20:45:39",37.575,1,arsenii
5657,16557014,"AKASH MITTAL","2026-07-18 16:35:50",37.656,8,thecielo
5658,16041198,sti11er,"2026-05-26 15:45:10",37.708,1,sti11er
5659,16277497,"Pranav sai Madala","2026-06-10 06:45:17",38.124,5,pranavsaimadala
5660,15931343,"Muhammad Sudais AI","2026-05-23 17:59:48",38.210,1,muhammadsudaisai
5661,16134282,xiqwqxi,"2026-06-06 14:55:47",38.222,2,xiqwqxi
5662,16465759,kappa,"2026-07-26 23:14:01",38.249,4,tomoyau
5663,15863975,"Pengnan Chee","2026-05-23 22:45:50",38.344,1,pengnanchee
5664,16515026,竹内奏楽,"2026-07-13 00:04:05",38.359,1,soratakeuch
5665,15895042,Invincible,"2026-07-10 10:15:18",38.422,1,"chiragsharma8222,satyamk1234,tushantrao0007"
5666,16153747,"Rizal Dicky","2026-07-05 13:15:38",38.777,26,rizaldicky
5667,16445512,"Jossian Brito","2026-06-29 00:53:38",39.079,2,jossianbrito
5668,15871113,"sreenithi venkatesan","2026-07-30 09:29:44",39.229,19,sreenithivenkatesan
5669,16556948,Shivangoudaa,"2026-07-30 17:29:52",39.236,12,ishivapatil
5670,16597173,"PREM GAIKWAD","2026-07-25 07:35:52",39.571,1,premgaikwad07
5671,16556325,"Shawn Z","2026-07-16 19:10:16",39.590,1,shownz
5672,15980391,sellcrows,"2026-06-23 03:36:53",39.784,8,sellcrows
5673,16090746,"Huang Jiaxu","2026-05-28 03:52:09",39.926,1,huangjiaxu
5674,16452792,"Quentin Frugier","2026-07-31 15:16:06",40.036,20,quentinfrugier
5675,16202896,"Md. Ajwad Hossain","2026-06-17 07:30:48",40.108,7,mdajwadhossain
5676,16424777,d3ed0c,"2026-06-24 05:35:16",40.153,5,d3ed0c
5677,15871375,"Varshitha Manchikatla","2026-05-06 10:12:44",40.472,4,varshithamanchikatla
5678,15874785,"Sharad Garg","2026-05-15 07:59:11",40.622,5,sharadgarg
5679,16264772,huyuim,"2026-06-18 12:07:03",41.082,1,huyuim
5680,16035425,maxim_berezov,"2026-05-20 19:03:28",41.274,1,maximka888
5681,16042504,"36.Nguyễn Thành Thái","2026-05-21 14:56:14",41.940,1,tthaii
5682,16321722,"MMikael Niu","2026-08-04 07:47:44",42.049,10,mmikaelniu
5683,15868959,"AYUSH SONI","2026-05-06 16:11:16",42.107,4,"ayushsoni007,developerx64,divyanshuchouhan123"
5684,16262407,"RAHUL A7237","2026-08-03 23:28:36",42.895,1,rahula7237
5685,16383399,infinityds,"2026-08-04 10:46:55",43.083,11,infinityds
5686,16021828,not.nam.14,"2026-05-22 10:53:19",43.975,9,notnam14
5687,16199327,"Hervé Irakiza","2026-06-10 15:49:12",44.035,4,hervirakiza
5688,15927294,"table spoonful","2026-05-11 12:01:38",44.069,1,tablespoonful
5689,16576067,"CJ Sanchez","2026-07-23 19:27:18",44.197,1,cjchez
5690,15897500,"PRIYANSHU PRAJAPATI","2026-07-19 11:20:31",44.380,1,pentesterpriyanshu
5691,16108341,homeward,"2026-05-30 11:14:22",44.943,7,homeward
5692,16537092,"WangQ Mr","2026-07-22 06:03:35",45.190,2,wangqmr
5693,16540367,"JJ Espinoza","2026-07-15 05:14:13",45.196,7,jjespinoza
5694,16062481,"Arun R.noa","2026-07-28 08:03:40",45.204,5,zorornoa
5695,16484374,Fernando,"2026-07-05 13:07:15",45.601,2,fer8fer8
5696,16404758,"Ian Oatis","2026-06-21 15:24:54",45.950,2,ianoatis17
5697,15880444,IhsanulRizky,"2026-05-09 11:20:23",46.135,1,ihsanulrizky
5698,16494795,"sheng zhenyu","2026-07-13 14:41:44",46.663,21,shengzhenyu
5699,16506945,Yuki-K,"2026-07-13 23:05:54",46.663,8,habimaina
5700,16353204,YINZUAN,"2026-07-06 05:46:29",46.829,10,yinzuan
5701,16287663,"DIVYAM GOYAL","2026-06-11 19:52:07",47.124,7,mrm901
5702,16579207,ivoidz,"2026-07-23 12:45:00",47.914,9,ivoidz
5703,15900377,"RISHI JOSHI","2026-05-17 03:53:57",48.141,5,tangorishiiiii
5704,15990278,"Shubhanker Thapa","2026-07-08 13:50:12",48.406,18,shubhanker1909
5705,16070368,"Pablo G Contreras","2026-06-11 03:21:51",49.352,2,pablety
5706,16192230,"sandeep panta","2026-08-01 07:54:07",49.712,4,sandeeppanta
5707,16287210,"Rishabh Verma","2026-07-13 20:50:15",49.737,7,rishabh0923
5708,16139945,"Peter Findley","2026-06-01 06:32:51",49.893,2,raist321
5709,16247789,hwiankim,"2026-07-28 07:06:00",50.052,1,"hwiankim,kst9442"
5710,15880087,"Benjamin Woodson","2026-05-07 05:48:22",50.130,1,benjaminwoodson
5711,16040115,"Sven Krummen","2026-07-05 15:39:36",50.165,5,svenkrummen
5712,15865747,MuskMoon1909,"2026-06-03 20:42:14",50.186,14,muskmoon1909
5713,16256117,sadbody123,"2026-06-11 08:35:27",50.390,9,sadbody123
5714,15874041,"Aman Jain","2026-05-13 05:21:27",51.380,3,amanjain1008
5715,15985614,"Syukur Daulay","2026-06-25 17:19:46",51.444,73,syukurdaulay
5716,16436377,tofu,"2026-07-01 14:29:38",51.552,6,"manishr0411,rushikareddykuthuru"
5717,16439134,"Gopi M","2026-06-27 05:52:50",51.771,3,gopimali
5718,16021947,"Prashanthkumar k","2026-07-25 14:01:01",51.891,6,prashanthpacchi
5719,15957275,Raiou_B,"2026-05-14 07:22:32",52.175,1,raioub
5720,16612680,Joseph_the_Unbel,"2026-08-02 12:41:00",52.432,7,josephtheunbel
5721,15991471,hehe,"2026-06-01 11:30:10",52.484,3,tanishbooti
5722,16092925,Apollinariat,"2026-05-29 05:42:30",52.587,4,apollinariat
5723,16019524,"Hello Universe","2026-05-19 11:36:44",52.856,4,"anantrajjadhav,yashraut7"
5724,16493477,CJJJJJS,"2026-07-06 08:18:44",53.632,1,cjjjjjs
