Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5334,15964881,"Tudor Beloiu","2026-05-16 12:22:37",16.200,6,tudorbeloiu
5335,15889649,oriolgalceran,"2026-05-13 12:53:21",16.202,11,oriolgalceran
5336,16548596,Garv88,"2026-07-15 16:13:51",16.211,1,garv88
5337,16315380,"Florencia Strada","2026-06-26 23:01:46",16.216,2,florenciastrada
5338,16532177,"Siva Kumar","2026-07-30 12:19:20",16.216,28,sivapnlr80
5339,15930211,"Jude Ogene","2026-05-18 18:35:50",16.236,4,judeogene
5340,16270090,"Sigurd Kleiven Torsnes","2026-06-09 20:15:17",16.237,5,sigurdkleiventorsnes
5341,15866626,"Pelin Keskin","2026-08-04 18:53:01",16.240,1,pelinkeskin
5342,15998308,"Tlotlo Oepeng","2026-05-23 15:34:49",16.258,6,tlotlooepeng
5343,16083694,"Thippeswamy H U","2026-05-31 12:05:51",16.277,5,thippeswamyhu
5344,15865076,"Abir Saha","2026-05-14 20:06:54",16.349,5,abirsaha2307
5345,16497152,"Ali Guerrero","2026-07-13 13:14:06",16.360,4,aliguerrero24
5346,16514475,"Josh Elberg","2026-07-23 04:54:22",16.369,1,joshelberg
5347,16090528,280,"2026-05-28 11:40:51",16.372,6,"glake8,leonardostoppani"
5348,16588196,appu2431,"2026-07-31 02:38:29",16.379,10,appu2431
5349,16051955,"AMRIT Lahari","2026-05-24 06:02:43",16.379,3,amritlahari
5350,16211786,MillanH,"2026-06-04 07:45:02",16.385,2,millanh
5351,16127507,"Joao gabriel alves g","2026-06-10 18:48:41",16.392,5,joaogabrielalvesg
5352,15973265,"mar lec","2026-05-16 20:14:57",16.414,4,martinleclercq
5353,16545613,"Bhavesh Goel","2026-07-16 15:30:03",16.481,1,bhaveshgoel
5354,16380116,"Shashwat Parikh","2026-06-30 23:16:30",16.493,1,shashwatparikh
5355,16606754,"Batuhan Çetinkaya","2026-07-29 08:32:12",16.496,2,batuhanetinkaya
5356,16377341,Leneen,"2026-08-01 15:02:03",16.500,2,leneen
5357,15897017,chanKonabe,"2026-05-30 08:30:52",16.510,2,chankonabe
5358,16454636,"Beatriz Farias","2026-07-15 05:32:14",16.519,7,"beatrizfarias,caiopeixotogaldino,natanazevedogomes"
5359,15866486,"Osheen Kaur","2026-05-17 22:55:04",16.523,25,osheenkaur
5360,16087788,yoshitown,"2026-06-10 13:00:54",16.525,1,yoshitown
5361,16384674,SaranyaBalu,"2026-06-30 18:27:08",16.535,3,saranyabalu08
5362,15911506,"Dhruv Pai Dukle","2026-06-07 08:45:51",16.543,3,dhruvpaidukle
5363,15908019,"Antonio Avella","2026-05-11 13:48:30",16.549,2,hetman70
5364,16086646,"Paul Conrad","2026-05-31 12:21:47",16.550,8,paulconrad21
5365,16600242,"Kuston n","2026-08-04 16:20:08",16.566,3,kustonn
5366,16041438,January,"2026-07-08 08:58:25",16.579,30,januaryfined
5367,15884372,"Rabeya Noor","2026-05-09 05:17:11",16.611,9,rabeya100x
5368,16507866,"Yash Jadhav","2026-07-09 11:52:23",16.625,1,iamyashjadhav
5369,15868020,"dr.Kaouther SELMI","2026-05-10 19:08:13",16.626,13,kaoutherselmi
5370,16598767,"Ranjan Mishra","2026-07-26 13:48:28",16.635,1,rjmishra
5371,15866997,"Juan luis Garcia fuenmayor","2026-06-04 14:27:39",16.650,63,juan222200
5372,15926001,"chen rui6667","2026-05-14 09:16:40",16.679,9,chenrui6667
5373,15935880,"Ruhul Amin","2026-05-23 02:21:11",16.680,11,ruhul20
5374,16544720,"Josh Berry","2026-07-16 14:20:25",16.689,2,joshby
5375,16251583,oneesh00t,"2026-06-12 07:17:10",16.695,2,albertpitkowski
5376,16603218,"Grzegorz Zawadzki","2026-07-30 18:06:01",16.742,9,grzegorzzawadzki
5377,15869443,"Made a Beautiful Bouquet","2026-07-23 08:04:51",16.751,2,zaiwubian
5378,15878157,"John Doe","2026-05-12 13:56:12",16.760,5,icyops
5379,16471167,"Lucy Sunset","2026-07-30 02:44:07",16.800,8,lucysunset
5380,15873475,"Irina Fayzrakhmanova","2026-07-20 11:09:20",16.819,55,irinafayzrakhmanova
5381,16612049,"Mohamad Mosayebzadeh","2026-08-01 16:43:18",16.834,8,mohamadmosayebzadeh
5382,16082980,"AVINASH SHRIVASTAVA","2026-05-29 17:42:08",16.859,2,avinashiitm
5383,16446293,"bincheng liu","2026-07-06 06:23:58",16.878,2,binchengliu
5384,16484052,freshwood,"2026-07-06 05:34:34",16.878,1,freshwood
5385,16595437,karo.txs,"2026-07-26 00:58:39",16.886,8,karotxs
5386,16027616,"Nishant Iyer","2026-05-20 05:35:49",16.894,5,nustanishant
5387,15952709,"Yoshiyuki Hongoh","2026-05-15 00:18:04",16.910,1,yoshiyukihongoh
5388,16214901,BHOS,"2026-06-11 00:19:28",16.938,8,kchanis
5389,16244315,"Nikhil Sharma","2026-06-12 22:32:49",16.956,2,moodoxyy
5390,16552755,Bingo,"2026-07-16 14:58:09",16.978,2,bingoko
5391,16198192,pokabu1104,"2026-07-05 14:12:10",17.014,9,pokabu1104
5392,16551883,"Bibhasindhu Pradhan","2026-07-17 16:08:36",17.024,3,bibhasindhupradhan
5393,15950562,Zach,"2026-05-19 15:00:25",17.049,7,datumz
5394,16156456,Jormungand,"2026-06-13 11:02:45",17.059,1,yukuanzou
5395,16098363,"James Ogaja","2026-06-20 03:21:29",17.092,10,jamesogaja
5396,16559804,Zawar_K,"2026-08-03 07:56:45",17.103,4,zawark
5397,16358438,"Joel Seff","2026-06-17 08:57:26",17.104,8,joelseff
5398,15887135,"Hafida Belayd","2026-07-19 11:16:51",17.118,11,hafidabelayd
5399,16579859,lyf5201133,"2026-07-21 11:19:16",17.122,3,lyf5201133
5400,16610155,Sudeep324,"2026-07-31 04:22:30",17.130,10,sudeep324
5401,16450049,Rindge,"2026-07-06 06:49:27",17.142,5,rindge
5402,15871436,"JAKKA BALAKRISHNA","2026-05-12 11:10:42",17.153,5,jakkabalakrishna
5403,16386979,"Sujeet Singh 77","2026-06-22 12:39:37",17.162,7,sujeetsingh77
5404,16238835,Infrared,"2026-06-15 08:06:17",17.168,26,infraredfall
5405,16484557,"Anuraj KTK","2026-07-06 12:27:27",17.232,2,anurajktk
5406,16252757,"Burçak Demirel","2026-06-09 11:57:57",17.251,11,burcakdemmirel
5407,16278172,"Elif Yavuz","2026-06-09 21:57:21",17.251,4,kelifyavuz
5408,16478113,lshddd,"2026-07-03 07:59:21",17.297,3,lshddd
5409,15915119,"Mongkhon Hatit","2026-05-12 08:04:08",17.298,2,mongkolhatit
5410,15874557,"Luis Diambra","2026-07-17 19:21:03",17.343,18,luisdiambra
5411,16493639,Hellucigen,"2026-07-07 04:00:17",17.377,3,hellucigen
5412,16243745,"Alexander Osorio","2026-06-10 13:59:43",17.403,8,alexanderosorioh
5413,16538506,broccoli,"2026-07-24 07:19:04",17.409,2,norihori0917
5414,15865248,fingoldo,"2026-05-06 00:37:56",17.423,4,fingoldo
5415,15912118,"Mohamed Abbas","2026-06-04 09:54:00",17.497,4,mohamedsalamh
5416,15866498,Mikhail_Komkin,"2026-06-19 23:26:40",17.535,6,mikhailkomkin
5417,16148939,MLSurfer,"2026-07-22 21:02:57",17.566,39,massyalexandre
5418,15927590,"Corentin Lespagnol","2026-05-13 12:55:34",17.580,1,lespagnolcorentin
5419,15874756,Aurorcys,"2026-05-10 03:18:15",17.588,3,aurorcys
5420,16043327,ZhuangLihao,"2026-05-23 10:18:26",17.633,5,zhuanglihao
5421,16553233,"ander huang","2026-07-18 12:59:21",17.652,1,anderhuang
5422,16187916,PaulLai0111,"2026-06-04 09:57:07",17.659,2,paullai0111
5423,16106464,kminh712,"2026-06-19 15:47:01",17.669,8,hanashiroanzu
5424,16419781,ORION,"2026-06-25 14:10:01",17.673,10,ljs2546
5425,16511561,"Rakshit Sharma","2026-07-10 04:18:13",17.679,4,sharraks
5426,16543903,"Salih Erdem Kaymak","2026-08-03 08:48:51",17.682,9,saliherdemkaymak
5427,16116454,"Ayan Maity08","2026-05-31 05:01:42",17.724,1,"ayanmaity08,rajchakraborty1024"
5428,16252884,GoodFit,"2026-07-04 09:05:54",17.759,3,apteanand
5429,16563788,tizi,"2026-08-04 17:50:29",17.777,11,imtizi
5430,15913636,"Daniel D Furness","2026-05-11 15:52:25",17.793,1,danieldfurness
5431,15905831,YuxueLiu_Dufe,"2026-05-11 00:40:05",17.812,2,yuxueliudufe
5432,16388726,"Guy Nachshon","2026-06-21 10:11:00",17.858,7,guynachshon
5433,16514180,"Owais Mujtaba","2026-07-10 10:05:34",17.865,3,owaismujtabakhanday
5434,16531348,elrapido,"2026-07-16 06:55:11",17.865,20,elrapido
5435,16135428,"Peter Morozov","2026-06-04 15:10:24",17.897,12,bigbagbaloo
5436,16073442,TensorFlower,"2026-05-26 14:17:11",17.935,5,dzdatasci
5437,16433551,thegenerativeworld,"2026-06-30 14:04:11",17.940,3,thegenerativeworld
5438,16051520,"Abdullah Khan Sherwani","2026-05-22 19:02:01",17.950,1,abdullahkhansherwani
5439,16044702,"Ricardo Serrano #2","2026-05-30 19:54:16",18.008,1,ricsam
5440,16415372,"buddhi withanage","2026-07-24 12:04:00",18.014,9,buddhiwithanage
5441,16532800,"JEREMY HOWE","2026-07-11 23:56:39",18.015,2,jeremyhowe
5442,16589814,"Arvind CRArvind C R","2026-08-01 17:16:59",18.026,1,arvindcr
5443,15874479,"Phillip Ssempeebwa","2026-06-30 11:09:28",18.042,1,phillipssempeebwa
5444,15866636,"Filip Miljevic","2026-05-06 17:37:00",18.160,5,"anaclaraalvez,filipmiljevic"
5445,16229595,Bhanodai,"2026-06-10 04:41:39",18.168,2,hkjkhl
5446,16474730,"B. Mohamed El Amine","2026-07-04 19:16:37",18.169,1,bmohamedelamine
5447,16221175,sunrise01,"2026-06-04 13:01:58",18.235,1,sunrise01
5448,16597603,"Yash Patil","2026-08-04 19:18:58",18.236,3,warwizardy
5449,15865257,"Akshay Jain_RB","2026-06-04 19:19:09",18.268,5,akshayjainrb
5450,16537876,Rachel,"2026-08-03 19:19:39",18.291,2,rrachellm
5451,16444643,"Abdo Sharaf","2026-07-01 18:19:04",18.328,6,asharfal
5452,16487619,SkanX7,"2026-07-06 01:32:51",18.334,2,skanx7
5453,15867883,"Ohene A","2026-05-06 01:51:45",18.382,1,pamo12
5454,15873232,LinyanLuo0117_Maxine,"2026-07-10 11:47:49",18.389,1,linyanluo0117
5455,15936636,TctFPL,"2026-05-13 12:53:03",18.434,1,tctfpl
5456,16306714,"Alex Tatarinov","2026-07-13 04:58:59",18.465,24,alextatarinoff
5457,15889348,"Miguel Muñoz","2026-06-13 14:59:40",18.473,8,miguelmuozma
5458,16252130,Charan_S,"2026-07-07 07:29:22",18.505,13,charans007
5459,16310789,"Abdel Rodriguez","2026-06-17 12:55:50",18.507,14,abdelrodriguez
5460,15947074,"senthil kumaran T","2026-05-15 01:55:45",18.519,2,"senthilkvggbn,sudharsan666"
5461,16356738,qinggedada,"2026-06-17 16:13:05",18.548,9,qinggedada
5462,15949239,"Jacopo Binati","2026-06-01 14:46:45",18.618,6,jacopobinati
5463,16554751,senbataichi,"2026-07-29 14:26:36",18.662,3,senbataichi
5464,16048496,Mint120,"2026-05-23 05:59:57",18.772,1,mint120
5465,16429156,Olivier,"2026-06-25 15:03:22",18.810,7,oliviety
5466,15868636,SAMEyujher,"2026-05-22 00:32:12",18.817,12,sameyujher
5467,16413939,"Canberk ","2026-06-30 08:07:48",18.819,3,kralathena
5468,15899451,BarbieIphone,"2026-05-26 17:13:56",18.895,13,ashimtom
5469,16431451,"Sam Robin Singh E","2026-06-28 07:13:42",18.912,1,samrobinsinghe
5470,16012168,chibarie,"2026-05-18 14:04:51",18.945,1,chibarie
5471,16275039,"Jun Liu","2026-07-18 05:37:14",18.947,10,chrisluu
5472,16362211,DATAYIER,"2026-07-28 13:52:17",18.997,24,datayier
5473,16053605,"Bing Li","2026-05-30 09:55:40",19.005,7,bingli0617
5474,16207966,iwamoiwamo,"2026-07-03 04:47:36",19.017,10,iwamoiwamo
5475,16197334,kenchanhodgkin,"2026-06-19 13:28:08",19.019,2,kenchanhodgkin
5476,15871294,"HRIDAY PATNEY","2026-05-10 10:03:23",19.021,2,hridaypatney05
5477,15999064,"Julien Kuhn de Chizelle","2026-07-31 13:24:50",19.023,47,julienkdc
5478,15879681,Fizachi,"2026-07-07 22:00:40",19.025,2,fizachi
5479,15867800,"Md Mahfuz Sumon","2026-05-06 00:24:12",19.047,1,mdmahfuzsumon
5480,15869346,YangjieFu,"2026-05-06 07:23:18",19.047,3,yangjiefu
5481,16254305,Anivia,"2026-06-27 19:29:31",19.060,6,anivia
5482,15868883,"Muhammad Hamim Islam","2026-05-07 02:24:45",19.084,2,odvut1
5483,15991947,MikikoKizawa,"2026-06-05 21:58:21",19.107,1,mikikokizawa
5484,16086772,Sean,"2026-06-15 16:59:23",19.173,11,seanitoo
5485,16292569,ElusiveElephant,"2026-06-13 15:14:07",19.189,5,elusiveelephant
5486,15868872,Talha_Karim_TK,"2026-05-22 19:20:32",19.202,3,talhakarimtk
5487,16428870,VasixG,"2026-06-24 22:15:18",19.245,1,vasiliygorelov
5488,16257196,"Taha ASLAN","2026-06-09 17:09:11",19.297,7,tahaas
5489,16008091,"Alejandro Velazquez","2026-06-01 03:32:45",19.306,3,alejandrovelazquez1
5490,16481877,"Fitsum Mesfin","2026-07-09 09:32:41",19.389,13,fitsummesfin
5491,15865661,"KAMLESH KUMAR","2026-05-06 09:05:45",19.406,3,kam1114
5492,15867150,"NIKHIL YADAV","2026-07-26 18:02:47",19.436,7,nikhilyadav232223
5493,16161886,Quant,"2026-07-08 11:44:12",19.516,8,gravitonastro
5494,16425323,"Gashaw Goshu","2026-07-03 22:49:11",19.597,15,gashawmg
5495,16349393,"MYUNGKWAN JI","2026-06-15 05:08:20",19.633,2,myungkwanji
5496,16459820,crabxmz,"2026-07-09 15:32:50",19.708,4,crabxmz
5497,15867059,"Shiva Kintali","2026-05-09 00:14:56",19.713,12,shivakintali
5498,16433183,"Masahiro Tanaka","2026-07-01 15:41:23",19.730,3,ninben5361
5499,16086123,JackLX,"2026-05-27 11:30:09",19.883,2,jacklx
5500,16109718,Nisarg_Shah_2003,"2026-06-06 18:38:29",19.892,2,nisargshah2003
5501,16435862,"egon alexander","2026-06-27 10:06:35",19.919,4,egonalexander
5502,15913245,"Code by khan","2026-05-15 18:12:45",19.971,6,codebykhan
5503,16516046,UniverseAwaken,"2026-08-04 13:15:41",20.033,36,universeawaken
5504,16612088,"Priyam Saha","2026-07-31 09:53:18",20.056,2,priyamsaha17
5505,16428397,"FARHAN SAYYAD","2026-07-04 12:10:08",20.094,3,farhansayyad
5506,15866008,"Issa Mansour","2026-05-13 07:41:47",20.121,1,issamansour
5507,16254168,DocCandyman,"2026-06-12 21:48:16",20.159,1,doccandyman
5508,16404990,HongTaeYang,"2026-06-22 01:07:45",20.313,2,hongtaeyang
5509,15866874,"Leandro Daniel Lau Alfonso","2026-07-04 13:54:36",20.339,39,leandrolau
5510,15869699,"Mohammed Enan","2026-05-06 15:16:09",20.341,3,mohammedenan
5511,15871747,"Mirangga Jakti","2026-05-10 11:47:21",20.343,1,miranggajakti
5512,16328854,"Dhe Yeong","2026-08-02 10:21:07",20.432,5,dheyeong
5513,16234053,"Tiago Soares","2026-08-04 20:10:17",20.475,12,tiagosoares
5514,16252403,"FRéeàíbrlghtO0óL Ho","2026-08-04 23:35:53",20.490,29,frebrlghto0lho
5515,15876284,"Wilfred maillot","2026-05-07 07:00:32",20.492,10,wilfredmaillot
5516,16274197,Mantis,"2026-06-09 08:19:47",20.505,5,orchidmantis
5517,16422054,alakkur435,"2026-06-25 03:48:23",20.544,3,alakkur435
5518,16041355,"Cristiano Rotunno","2026-05-23 19:35:54",20.547,1,cristianorotunno
5519,16063995,Laksamada,"2026-05-24 17:02:55",20.582,4,fachri00
5520,16584025,Boxy,"2026-07-22 20:07:33",20.606,3,boxyml
5521,16269956,"Sudharsan Velumani","2026-06-12 12:19:38",20.759,1,sudharsanvelumani
5522,16554403,"Zafer Liu","2026-07-21 05:28:49",20.762,8,zaferliu
5523,15923697,"Saiteja M","2026-05-28 13:51:26",20.808,4,kaggler994
5524,15868477,"KOUSHIK KUMAR DINDA","2026-08-04 01:28:59",20.879,22,koushikkumardinda
5525,16407778,"Anton Kisilishyn","2026-06-21 14:54:55",20.916,2,antonius42
5526,15901697,Xun.331,"2026-05-09 17:21:18",20.951,2,xun331
5527,16569233,BloodCoder,"2026-07-23 09:54:48",20.966,11,mdhabibullamisba
5528,16373060,"Srishanth Sriramula","2026-06-17 02:59:07",20.999,1,srishanthsriramula
5529,15913157,"Aditya Singh","2026-06-19 17:37:25",21.152,7,adityasingh157735
5530,15866743,"Bektur Bekboev","2026-06-13 05:09:24",21.160,34,bekturbekboev
5531,16462191,"Guillermo Gallo Garcia","2026-07-02 11:36:14",21.168,10,guillermogallogarcia
5532,16233435,"Yuguo Du","2026-06-08 05:07:49",21.179,4,yuguodu
5533,16612694,"Ruilong Fu","2026-08-01 03:25:38",21.184,8,ruilongfu
5534,16585479,"mohammed irfan","2026-08-04 16:11:09",21.226,13,mohammedirfan123987
5535,16396494,"Yousef Abdelhady","2026-06-30 00:46:03",21.375,6,useifabdelhady
5536,15948293,kamranmunawar1,"2026-07-07 22:17:10",21.412,22,kamranmunawar1
5537,16210329,"Chris Chen","2026-06-04 18:54:17",21.444,3,sofunnyhaha
5538,15865757,"Dr. Ahmed M Abdelsalam","2026-05-19 19:34:02",21.458,5,drahmedmabdelsalam33
5539,16510706,yoooosda,"2026-07-16 05:41:47",21.532,6,yoooosda
5540,16400672,Kekicake,"2026-06-20 10:21:06",21.620,5,kekicake
5541,16465780,"Thian Liang","2026-07-03 18:18:20",21.689,8,cheowthianliang
5542,16318686,"Rafael Condé","2026-06-13 03:33:40",21.746,1,rafaelcond
5543,16101673,SK,"2026-06-25 12:00:32",21.780,2,cooker333
5544,16327347,"Jhonny EL NASHEF","2026-06-13 15:57:42",21.814,1,jhonnyelnashef
5545,16136819,"Maksim Kocheshkov","2026-08-02 22:45:23",21.874,2,maximkocheshkov
5546,16472791,xkkkkc,"2026-07-13 06:27:32",21.991,5,xkkkkc
5547,16371111,"Oliver F.","2026-06-19 08:54:50",22.026,3,olivrf
5548,16272971,"Jagrat Patel","2026-06-09 04:29:22",22.036,4,jagratblenderrender
5549,15876055,"Leonard Benson","2026-06-05 14:34:05",22.112,6,leonardbenson
5550,15890429,"Aditya Kashyap","2026-05-15 04:24:22",22.146,7,adityakashyap1111
5551,16291144,"Bulat Gabitovv","2026-06-14 00:25:23",22.191,4,bulatgabitovv
5552,15936415,cgrlkc,"2026-05-29 03:25:40",22.198,5,cgrlkc
5553,16308315,The_Newbies,"2026-07-06 06:16:05",22.256,5,"fruitchen,hcabr1,henryszy,lifeis114514,lmeyolo"
5554,16250722,depressionkid,"2026-06-27 08:01:22",22.349,4,maksimryndenko
5555,16374830,Kawa_pt,"2026-07-05 14:55:06",22.355,2,kawapt
5556,16128960,"Team Binary","2026-07-30 06:38:27",22.454,34,"codehendrix,motamarritejaswini"
5557,16600326,just_calculate,"2026-07-26 15:47:14",22.467,2,justcalculate
5558,15872825,Smarth_coder,"2026-06-30 10:58:29",22.505,10,smarthcoder
5559,15939420,"Prahit viraaj Reddy ","2026-05-21 10:31:39",22.542,17,prahitviraajreddy
5560,16451075,HuayuanTu,"2026-06-30 02:54:33",22.746,1,tuhuayuan
5561,15929596,"Manny Peiso","2026-05-19 02:01:57",22.876,3,mannypeiso
5562,15936262,"Masaki Koike","2026-05-18 04:38:20",22.890,13,masakikoike
5563,16035256,AbrarFahadthe1,"2026-05-22 09:09:19",22.929,6,abrarfahadthe1
5564,16537842,"shubham kumar","2026-07-23 08:00:04",23.030,1,shubzk17
5565,16389907,Hackrband,"2026-06-23 02:15:07",23.053,2,hackrband
5566,15915629,"Sameer Rawat","2026-06-01 00:32:45",23.211,4,sameerrawat1904
5567,15969705,"Shankha Subhra Saha","2026-06-17 06:03:01",23.359,9,shanks905
5568,15870873,HarshitShah004,"2026-05-15 13:55:39",23.523,18,harshitshah0004
5569,16510310,"Rafael Cañete Vazquez","2026-08-04 05:35:11",23.694,4,rafaelcaetevazquez
5570,15874972,"Kavyanshu Singh","2026-05-29 12:16:26",23.700,5,kavyanshusingh
5571,15898827,AHOIA21,"2026-05-10 14:01:03",23.701,1,ahoia21
5572,16501396,"Ahmet Emir Kara","2026-07-10 21:19:48",23.741,6,loxxy46
5573,16036205,Marcusmac,"2026-05-22 23:24:38",23.814,2,marcusmac
5574,15932777,Druson0,"2026-06-01 13:22:29",23.857,9,druson0
5575,15873289,"Mannlich Tankeng","2026-05-15 09:26:31",23.927,16,mannlichtankeng
5576,15892597,ikki1111,"2026-06-27 12:45:21",23.999,1,kani23
5577,15967958,K.Nagase,"2026-05-27 00:18:10",24.066,5,kntkjtr
5578,16598386,MOFTI,"2026-08-03 19:41:18",24.103,6,ihechilurumblessed
5579,16488859,"Logithan Chandrakumar","2026-08-01 06:52:16",24.179,5,logithanchandrakumar
5580,16392323,600505-ศิวกร,"2026-06-19 07:01:34",24.195,3,siwakornseeswan
5581,15976053,Gabous_Johnson,"2026-05-21 20:30:50",24.271,2,gabousjohnson
5582,15948896,Goku,"2026-08-03 18:52:20",24.795,15,rohhullahw
5583,16448526,"Ilya Mana","2026-07-02 14:20:28",24.854,3,ilyamana
5584,16247550,JixuanZhang,"2026-07-10 05:30:51",24.890,3,jixuanzhang1999
5585,16512459,"H vv sathwik","2026-07-21 04:47:14",24.923,23,hvvsathwik
5586,15920554,"Magdi El-Sharkawy","2026-06-06 09:04:17",25.091,28,magdielsharkawy
5587,15909315,"Suneet Saini","2026-06-01 12:10:51",25.091,6,suneetsaini
5588,16570049,Arn2011,"2026-08-03 13:52:26",25.301,30,arnelperezposadas
5589,16328548,"sherif atef","2026-06-14 03:19:29",25.323,8,devs69
5590,15865640,"Avik Das","2026-06-28 08:37:16",25.782,2,avikdas567
5591,16286757,Dmitriy,"2026-06-10 11:11:34",26.140,3,dmitriybty
5592,16022295,"Nanda Kumar","2026-05-19 11:19:58",26.171,2,nanda23f3001984
5593,15918579,AWisteria,"2026-05-25 14:58:23",26.391,1,awisteria
5594,16239281,"Ankit Choudhary","2026-06-10 07:43:00",26.445,6,ankitchoudhary2006
5595,16419652,"Kinza Umar","2026-06-26 10:33:51",26.483,7,kinzaumar
5596,16465187,孙笑川,"2026-07-04 08:55:41",26.648,2,liirrr
5597,16596358,"zaheer abbas","2026-07-27 14:26:43",26.748,2,zaheerabbasorakzai
5598,16138042,Gcaputo,"2026-06-08 19:44:46",26.911,16,gcaputo
5599,15866883,"Bashar Mohamed","2026-07-26 03:10:59",27.042,28,pasharmohamed
5600,16260573,"ARNAV PANDEY","2026-06-13 15:57:06",27.128,1,arnavsuiiiiiiiiiiii
5601,16505212,JunL22,"2026-07-10 01:35:50",27.212,2,junl22
5602,16413772,"Suneeth reddy","2026-06-22 13:34:53",27.252,3,suneethreddy
5603,16410265,ModelCrashers,"2026-07-11 05:09:55",27.289,12,"anastasiiayuzikova,hannako2025,yehorkovalenko"
5604,16367676,"transformer high-freq","2026-06-15 19:58:40",27.315,2,transformerhighfreq
5605,16586131,"Faline Niu","2026-07-30 06:58:13",27.527,2,"charliewlx,falineniu,leyiwang123"
5606,15870480,"Avula Puneeth Kumar Reddy","2026-05-27 17:20:46",27.572,2,puneethkumarreddy
5607,16309040,"Ahmed Almustafa","2026-06-30 21:28:34",27.660,4,nactch
5608,15983116,"Anurag Pathak6280","2026-07-31 19:01:43",27.743,2,anuragpathak6280
5609,16053400,"Jim Appiah","2026-05-25 08:29:28",27.762,5,jimappiah
5610,15919724,"guang hua","2026-05-12 11:50:08",27.975,9,guanghuaasfe
5611,16133635,"George Ananda","2026-07-20 03:47:20",28.272,1,georgeanandaaa
5612,16514381,"Matvei Anoshin","2026-07-12 05:09:14",28.380,3,matthewanoshin
5613,15895451,"Zhang Yn","2026-06-17 10:31:44",28.474,3,zhangyn111
5614,16327020,JasonRay,"2026-06-15 05:39:04",28.785,6,jasonray15136
5615,16491485,"Adeel Memon","2026-08-02 19:01:42",28.858,8,adeeldev32
5616,15993729,"Priyanshu Pandey","2026-05-16 14:48:08",28.907,1,priyanshu00
5617,16394618,"Ssneaky Nasten'ka","2026-07-15 15:21:17",28.939,2,wkaop4ek
5618,15868996,"Ashish Kuru","2026-05-23 18:26:20",29.176,1,ashishkuru
5619,15892079,ChenXiaoLin04,"2026-05-13 03:11:00",29.280,1,chenxiaolin04
5620,15890827,"Alexander Kwesi","2026-07-20 12:59:46",29.402,17,alexanderkwesi
5621,15888781,"CHEN YANGYANG","2026-05-21 15:37:53",29.676,3,yangyang1111111
5622,15946511,DKerryyyy,"2026-06-09 09:47:30",29.765,4,dkerryyyy
5623,16395756,okkotsu_senpai,"2026-08-01 04:00:57",29.802,1,okkotsusenpai
5624,16023506,Pradyum#7,"2026-06-10 07:08:49",30.016,12,pradyum7
5625,16028882,Srihari_2237,"2026-05-21 18:43:23",30.155,6,"booleanvalues,muthurajeshv,srihari2237"
5626,15925643,"ENGR. EESHA KHAN","2026-07-25 14:34:54",30.311,9,eeshakhanzadi
5627,16490093,Kathiriniyan,"2026-08-04 15:14:50",30.352,2,kathiriniyan
5628,16334336,"Ritvik Sharma","2026-07-08 09:50:51",30.358,16,cipherdoge
5629,16602783,"Alex Quiroga Jaldín","2026-08-04 22:45:35",30.440,1,alexquirogajaldn
5630,16274925,"Chetan Sahney","2026-06-09 07:15:25",30.465,2,chetansahney
